BIOCHEMICAL	SUPER_PATHWAY	SUB_PATHWAY	PLATFORM	RI	MASS	CAS	PUBCHEM	KEGG	HMDB	A549 Parental 1	A549 Parental 2	A549 Parental 3	A549 Parental 4	A549 Parental 5	A549 Mesenchymal 1	A549 Mesenchymal 2	A549 Mesenchymal 3	A549 Mesenchymal 4	A549 Mesenchymal 5	HCC827 Parental 1	HCC827 Parental 2	HCC827 Parental 3	HCC827 Parental 4	HCC827 Parental 5	HCC827 Mesenchymal 1	HCC827 Mesenchymal 2	HCC827 Mesenchymal 3	HCC827 Mesenchymal 4	HCC827 Mesenchymal 5	NCI-H358 Parental 1	NCI-H358 Parental 2	NCI-H358 Parental 3	NCI-H358 Parental 4	NCI-H358 Parental 5	NCI-H358 Mesenchymal 1	NCI-H358 Mesenchymal 2	NCI-H358 Mesenchymal 3	NCI-H358 Mesenchymal 4	NCI-H358 Mesenchymal 5
X - 15382			LC/MS Pos	2540	271					2.2	5.56	5.35	7.05	8.4	5.93	5.01	3.89	4.98	3.99	1.37	1.33	1.37	0.92	1.34	1.07	1.66	1.53	1.34	1.11	2.38	2.17	2.49	2.65	2.31	0.59	0.59	1	0.96	0.91
X - 15383			LC/MS Neg	2842	686.2					0.83	0.83	0.83	0.83	0.83	0.83	0.83	0.83	0.83	0.83	0.83	0.83	0.83	0.83	0.83	0.83	0.83	0.83	0.83	0.83	0.83	0.83	0.83	0.83	0.83	0.83	0.83	0.83	0.83	0.83
X - 15394			LC/MS Pos	2644	352					0.19	0.19	0.19	0.19	0.19	0.19	1	0.19	1.18	1	0.19	0.22	0.31	0.19	0.34	5.47	3.5	1.03	2.35	2.47	1.07	2	0.52	0.63	0.95	0.3	0.19	0.19	0.19	0.19
X - 15413			LC/MS Neg	2987	444.2					0.68	0.68	0.68	0.68	0.68	0.68	0.68	0.68	0.68	0.68	0.68	0.68	0.68	0.68	0.68	0.68	0.68	0.68	0.68	0.68	0.68	0.68	0.68	0.68	0.68	0.68	0.68	0.68	0.68	0.68
X - 15482			LC/MS Pos	3635	272.1					1.39	2.02	2.01	1.92	2.51	2.77	2.75	2.21	2.69	2.03	0.3	0.3	0.39	0.42	0.46	0.74	1.21	0.77	1.19	1	1.86	1.48	1.22	1.28	1.06	0.95	1	1.23	0.9	1.3
X - 15484			LC/MS Pos	2506	271					2.42	5.39	5.74	6.6	9.11	6.69	5.38	4.08	5.88	4.32	1.26	1.3	1.26	0.88	1.42	1.25	1.88	1.69	1.31	1.09	2.22	2.2	2.28	3.08	2.39	0.49	0.54	0.98	0.9	1
X - 15520			LC/MS Pos	1859	478.1					1.57	1.18	1.35	1.1	1.28	0.11	0.11	0.11	0.11	0.11	0.11	0.11	0.11	0.11	0.11	0.11	0.11	0.11	0.11	0.11	0.71	0.9	0.28	0.11	0.45	0.11	0.11	0.11	0.11	0.11
X - 15528			LC/MS Pos	2175	170.1					0.17	0.17	0.21	0.17	0.17	1.57	0.88	1.47	1.8	0.17	0.4	0.55	0.39	0.53	0.43	0.17	1.12	0.82	1	0.96	0.78	0.72	0.99	1.17	0.75	1.22	1.25	1.08	1.11	0.86
X - 15546			LC/MS Pos	1861	271.1					0.86	1.54	1.15	1.07	1	1.46	0.82	1.48	0.95	1.01	1.17	1.31	0.94	2.14	1.28	1.14	0.83	1.5	0.97	1.44	0.74	0.76	0.64	1.4	0.1	0.95	0.72	0.71	0.75	1.35
X - 15558			LC/MS Pos	4346	342.1					1.06	0.37	1.07	0.37	0.57	0.37	1.84	3.38	2.61	3.22	0.9	0.37	0.72	0.89	0.61	0.37	3.92	0.37	1.55	1.81	1.28	0.37	0.62	0.64	2.16	0.37	0.94	0.37	0.86	4
X - 15559			LC/MS Pos	4418	450.2					0.8	0.35	0.73	0.35	0.69	0.35	2.28	5.78	2.44	5.31	0.97	0.35	0.85	0.99	0.67	0.59	5.5	0.35	1.55	2.22	1.24	0.35	0.68	0.74	3.11	0.35	1.18	0.35	0.8	4.51
X - 15562			LC/MS Pos	4686	470.1					1.18	0.04	1.09	0.21	0.65	0.04	2.07	6.05	3.14	5.66	0.95	0.04	0.75	1	0.6	0.68	4.58	0.04	1.74	2.51	1.43	0.04	0.63	0.7	2.68	0.04	1.04	0.04	0.87	4.33
X - 15563			LC/MS Pos	4749	490					1.18	0.12	1.08	0.12	0.69	0.12	2.01	5.46	2.8	5.11	0.78	0.12	0.63	0.91	0.47	0.42	4.86	0.12	1.64	1.98	1.37	0.12	0.64	0.59	3.31	0.12	0.92	0.12	0.85	3.94
X - 15573			LC/MS Pos	2476	437.4					0.75	1.5	0.26	1.54	0.9	0.26	0.26	0.26	0.26	0.26	1.57	0.54	0.82	1.14	0.47	0.26	0.26	1.68	0.26	1	0.7	1.09	0.31	0.46	1.73	0.26	0.26	0.26	0.26	0.26
X - 15596			LC/MS Neg	2140	260.1					1.47	1.68	2.54	1.76	3.03	2.99	2.62	2.16	2.92	2.11	0.59	0.33	0.54	0.28	0.86	0.28	1.23	0.28	1.12	0.28	1.75	1	1.88	1.36	1.78	0.28	0.89	0.63	1.18	1.04
X - 15605			LC/MS Neg	3119	270					1.8	1.59	1.5	1.34	0.63	0.1	0.1	0.1	0.1	0.1	2.77	8.04	3.82	6.28	3.68	2.13	1	1.13	0.99	1	0.28	0.81	0.21	0.1	0.52	0.62	1.83	0.29	0.1	0.1
X - 15607			LC/MS Neg	3508	268					0.28	0.28	0.28	0.28	0.28	0.28	1.03	0.28	1.84	0.28	0.93	1.1	0.69	0.6	0.67	0.28	1.74	0.28	1.28	0.28	1.1	1.05	0.66	0.52	0.84	0.91	1.6	1.11	1	0.28
X - 15680			LC/MS Pos	1835	297.1					0.23	0.66	0.75	0.42	0.23	7.66	4.03	3.31	3.99	6.12	0.35	0.84	0.9	2.39	1.49	1.43	1.76	4.78	1.38	0.93	0.71	0.4	0.23	0.23	0.23	1	1.06	0.31	0.88	0.44
X - 15691			LC/MS Neg	5170	387.2					0.33	1	0.56	0.95	1.66	6.21	1.48	1.59	2.17	1.74	0.17	0.17	0.64	0.26	0.33	1.26	2.27	1.82	1.55	1.45	4.09	3.15	2.69	4.18	2.42	0.95	1.61	1.82	1.71	1.76
X - 15798			LC/MS Pos	1079	442					2.77	5.41	2.54	4.97	2.3	0.46	2.41	1.9	0.21	0.34	0.04	1.27	0.35	0.21	0.45	0.04	0.04	0.16	0.09	0.04	0.04	0.04	0.04	0.09	0.04	0.14	0.13	0.71	1.18	1.28
X - 15807			LC/MS Neg	3366	337.2					0.24	0.24	0.24	0.24	0.24	8.2	5.3	4.46	4.65	6.6	0.24	0.24	0.24	0.24	0.24	1	1.44	1.07	0.88	0.86	0.24	0.24	0.24	0.24	0.24	0.24	0.24	0.24	0.24	0.24
X - 15808			LC/MS Neg	3534	240.2					1.75	0.88	0.38	0.9	0.22	0.55	2.57	0.98	0.99	0.63	0.86	2.48	3.29	0.68	3.06	1.07	1.15	1.01	1.01	0.74	0.46	0.79	0.43	0.29	0.56	1.14	1.41	1.55	1.09	0.73
X - 15819			GC/MS	2066	315.1					0.28	0.28	0.28	0.28	0.28	0.28	0.28	0.28	0.28	0.28	1.38	0.4	0.28	2.54	0.85	0.28	0.58	0.63	0.56	0.28	1.05	0.49	0.7	5.36	0.93	0.28	0.28	1.11	2.33	2.76
X - 15995			LC/MS Neg	2701	495.2					2.17	4.16	1.35	4.29	1.58	2.06	0.95	1.83	0.97	1.97	2.17	2.71	1.53	3.05	1.11	1.39	0.5	0.72	0.4	0.86	0.63	2	0.29	1	0.67	0.25	0.15	0.4	0.15	0.3
X - 16063			LC/MS Neg	4770	341.1					0.43	0.43	0.43	0.43	0.43	0.43	1.56	1.11	1.37	1.06	0.43	0.43	0.43	0.43	0.43	1.22	1.1	0.43	1.42	0.87	0.43	0.43	0.43	0.43	0.43	0.43	0.66	0.43	0.43	0.43
X - 16094			LC/MS Pos	3691	276.2					2.34	2.89	3.37	3.29	4.69	2.79	3.02	2.27	2.4	2.44	0.73	0.54	0.92	0.59	1.12	0.95	1.2	0.94	1.51	1.35	2.69	2.18	2.73	2.85	2.47	0.78	1.04	1.44	1.49	1.99
X - 16103			LC/MS Neg	659.1	99.3					0.46	1	1.26	1	0.74	2.18	2.11	1.65	2.37	1.71	0.63	0.82	0.8	0.82	0.75	2.3	2.01	2.43	1.68	1.82	1.03	0.68	0.82	0.64	0.6	0.96	1.13	1.1	1.08	1.03
X - 16206			LC/MS Neg	670.7	177					1.11	1.25	1.04	1.08	0.84	2.02	1.54	1.63	1.7	2.05	1.02	0.77	0.87	1.05	0.96	1.86	1.46	2.06	1.43	1.5	1.2	1.15	0.93	0.92	0.95	0.63	0.87	0.79	0.79	0.65
X - 16249			LC/MS Neg	3505.5	245.2					0.98	0.56	0.7	0.98	0.54	3.27	3.26	3.87	4.44	3.53	0.59	0.88	0.99	0.66	0.92	1.54	1.85	0.89	1.42	1	0.97	1.5	0.81	0.87	1.11	0.66	1.1	0.83	0.95	0.86
X - 16250			LC/MS Neg	1055.2	160.1					1.43	0.56	1.3	1.03	0.56	5.5	7.74	9.67	8.87	9	1.63	1.97	1.16	3.5	0.97	5.52	3.58	2.58	3.23	3.74	1.97	3.5	1.78	2.01	1.76	0.53	0.49	0.41	0.58	0.38
X - 16251			LC/MS Neg	1366	174.1					4.05	1.36	2.71	1.44	0.88	0.06	0.64	0.6	0.5	0.53	4.69	2.09	3.83	2.97	4.43	1.83	1.68	1.09	2.21	1.49	0.88	1.2	0.46	0.12	0.91	0.59	0.78	0.06	0.3	0.06
X - 16252			LC/MS Neg	1534.6	174.1					4.25	5.75	2.96	3.96	2.29	0.77	0.56	1.81	0.63	2.06	6.33	10.79	6.08	11.11	6.89	9.82	3.94	9.87	3.75	7.68	0.74	3.97	0.79	0.26	2.35	5.71	3.2	0.73	0.71	0.46
X - 16255			LC/MS Pos	1717.9	328.9					1.08	0.8	0.81	0.41	0.68	8.68	9.6	6.84	9.55	9.98	1.02	1.26	0.9	0.85	1.47	4.92	3.96	3.36	3.21	4.34	0.23	0.37	0.33	0.52	0.23	0.93	0.97	0.65	0.93	1.25
X - 16258			LC/MS Neg	2069.8	350.2					0.22	0.22	0.22	0.22	0.39	0.22	0.22	0.87	0.99	1.65	0.53	0.44	0.4	0.22	0.4	5.39	4.51	1.75	3.89	2.64	2.24	2.28	1.44	1.01	2.14	0.32	0.77	0.81	1.47	1.12
X - 16262			LC/MS Pos	2693.7	518.3					0.76	0.76	0.76	0.76	0.76	0.76	0.76	0.76	0.76	0.76	0.76	0.76	0.76	0.76	0.76	0.76	0.76	0.76	0.76	0.76	1.87	2.71	0.85	0.9	1.1	0.87	0.76	1.18	1.11	0.9
X - 16266			LC/MS Neg	2543	454.1					2.06	1.33	1.99	1.98	2.7	2.91	2.9	2.66	3.92	3.01	0.76	0.3	0.57	0.63	0.57	1.04	0.85	0.75	0.92	0.84	3.9	4.58	5.37	5.61	3.29	0.89	1.17	2.15	2.13	1.84
X - 16270			LC/MS Neg	3514.8	630.3					1.55	2.8	1.5	3.2	2.05	0.82	0.44	0.79	0.51	0.1	4.24	2.57	1.97	4.79	1.63	0.1	0.1	0.88	0.1	0.1	0.89	1.15	0.59	1.02	0.98	0.1	0.1	0.1	0.1	0.1
X - 16272			LC/MS Pos	3598.1	575					1.01	1.14	1.22	1.3	1.5	0.44	0.44	0.44	0.44	0.44	0.44	0.44	0.44	0.44	0.44	0.44	0.44	0.44	0.44	0.58	0.94	0.99	0.44	0.44	0.76	0.44	0.44	0.44	0.44	0.44
X - 16275			LC/MS Pos	4687.5	288.2					0.39	0.39	0.74	0.39	0.95	0.39	0.39	0.39	1.05	0.99	0.65	0.39	0.4	0.39	0.39	0.39	1.66	0.39	1.91	0.39	0.88	1.31	1.5	0.65	0.91	0.39	0.39	0.73	0.75	0.39
X - 16291			LC/MS Neg	2771.3	711.3					0.8	1	1.33	0.91	0.81	0.43	0.43	0.43	0.43	0.43	0.48	0.43	0.43	0.43	0.43	0.43	0.43	0.43	0.43	0.43	0.43	0.43	0.65	0.8	0.43	0.43	0.43	0.43	0.43	0.43
X - 16306			LC/MS Neg	4126.7	450.3					1	0.6	0.35	0.62	0.76	2.25	7.48	4.92	6.7	4.46	0.35	0.35	0.35	0.35	0.35	1.1	0.97	0.35	0.79	0.35	0.35	0.35	0.35	0.35	0.35	0.35	0.35	0.35	0.35	0.35
X - 16307			LC/MS Neg	4431.9	649.2					0.49	0.49	0.49	0.49	0.49	0.49	0.49	0.49	0.49	0.49	0.49	0.49	0.49	0.49	0.49	0.49	0.49	0.49	0.49	0.49	0.98	1.2	1.32	3.41	1.02	0.76	0.49	1.69	0.85	2.53
X - 16317			LC/MS Neg	1258.2	310.2					0.58	0.58	0.58	0.58	0.58	2.29	0.58	0.58	0.58	1	0.58	0.58	0.58	0.58	0.58	0.58	0.58	0.58	0.58	0.58	0.58	0.58	0.58	0.58	0.58	0.58	0.58	0.58	0.58	0.58
X - 16323			LC/MS Neg	1447.7	267.1					0.5	0.5	0.5	0.5	0.5	4.28	1.11	0.95	0.77	1.05	0.5	0.5	0.5	0.5	0.5	0.5	1.14	1.08	0.59	0.58	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5
X - 16335			LC/MS Neg	1866.6	336.2					0.54	0.54	0.54	0.54	0.54	1.86	1.07	0.54	0.62	1	0.54	0.54	0.54	0.54	0.54	0.54	0.54	0.54	0.54	0.54	0.54	0.54	0.54	0.54	0.54	0.54	0.54	0.54	0.54	0.54
X - 16352			LC/MS Neg	2379.4	577.3					1.14	0.31	0.41	0.32	0.34	13.84	10.47	10.89	12.04	13.71	0.3	0.3	0.3	0.3	0.3	0.72	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3
X - 16380			LC/MS Neg	3194	838.3					0.66	0.44	0.64	0.34	0.55	2.1	1.63	1.34	1.78	2.33	0.34	0.34	0.34	0.34	0.34	0.34	0.34	0.34	0.34	0.34	0.34	0.34	0.34	0.34	0.34	0.34	0.34	0.34	0.34	0.34
X - 16439			LC/MS Pos	3795.8	322.1					1.11	0.39	1.1	0.39	0.54	0.39	1.88	2.29	2.51	2.44	0.84	0.39	0.66	0.86	0.72	1.85	2.91	0.39	1.38	1.98	1.25	0.39	0.53	0.9	1.75	0.39	0.84	0.39	0.8	2.57
X - 16447			LC/MS Pos	1103.4	246.1					0.23	0.23	0.23	0.23	0.23	5.1	1.39	1.39	1.46	1.77	0.23	0.23	0.23	0.23	0.23	0.36	0.61	0.6	0.33	0.23	0.23	0.23	0.23	0.23	0.23	0.23	0.23	0.23	0.23	0.23
X - 16468			LC/MS Pos	2143.4	246.1					1.22	1.23	1	0.91	1.03	49.75	12.45	15.48	9.59	25.78	0.87	0.87	1	1.39	0.72	6.39	6.7	12.14	4.32	6.68	1.04	1.81	0.74	0.78	1.6	0.91	0.68	1	0.72	0.63
X - 16538			LC/MS Pos	1244.9	515.6					2.42	2.45	3.31	2.72	6.34	0.03	1.03	0.24	0.27	0.03	0.03	0.75	0.77	0.1	0.73	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.31	0.72	0.76
X - 16543			LC/MS Pos	1795.1	336.9					0.52	0.52	0.52	0.52	0.52	0.52	0.52	0.52	0.52	0.52	0.52	0.52	0.52	0.52	0.52	0.52	0.52	0.52	0.52	0.52	0.52	0.52	0.52	0.52	0.52	1.27	1.82	1.31	1.62	1.38
X - 16617			LC/MS Neg	2805.1	218.1					0.56	0.16	0.36	0.16	0.16	2.8	3.12	3.33	3.15	2.61	0.41	0.32	0.16	0.16	0.16	1.62	1.73	1.18	1.44	1	0.8	0.98	0.16	0.48	0.46	0.44	0.76	0.44	0.68	0.51
X - 16693			LC/MS Pos	1628.4	176					3.29	4.77	3.73	3.69	3.02	1.26	0.9	1.28	0.85	1.93	4.99	7.16	5.21	6.24	6.18	4.32	1.7	3.14	1.72	3.04	0.74	2.35	0.72	0.26	1.56	2.81	1.68	0.41	0.45	0.04
X - 16958			LC/MS Pos	1715	444					1.02	1.09	0.93	0.8	0.67	6.11	3.14	1.99	4.14	0.33	0.33	0.33	0.33	0.33	0.33	5	3.17	2.57	4.24	3.32	0.77	0.86	0.33	0.52	0.4	0.57	0.74	0.77	1.02	0.75
X - 16964			LC/MS Neg	2988	174.2					2.61	3.06	3.25	2.79	3.42	2.47	1.81	2.21	2.19	2.79	1.53	1.16	1.06	1.36	1.38	1.53	1.02	1.17	1	1.12	1.86	1.58	1.65	1.93	1.26	0.75	0.6	0.78	0.89	0.92
X - 16965			LC/MS Neg	1602	126.2					1.88	1.73	1.47	1	1.08	0.1	0.46	0.52	0.1	0.58	1.56	0.73	1.44	1.05	1.32	1.59	1.26	1.68	1.08	1.05	0.29	0.64	0.1	0.1	0.5	0.53	0.47	0.1	0.1	0.1
X - 16969			LC/MS Neg	3694.7	460.2					0.28	0.28	0.28	0.28	0.28	0.28	0.28	0.28	0.28	0.28	0.28	0.28	0.28	0.28	0.28	0.28	0.83	0.28	0.89	0.51	0.75	0.86	0.72	0.69	0.82	1.06	1.22	1	1.07	0.92
X - 17010			LC/MS Neg	3169.5	189					1.03	1.08	1.26	1.07	0.8	4.6	5.42	7.07	5.75	4.99	0.74	0.6	0.78	0.74	0.87	1.45	1.49	1.55	1.16	1.24	0.55	1.06	0.74	0.69	0.98	0.86	0.99	1.09	0.85	0.63
X - 17011			LC/MS Neg	1070.5	142					0.18	0.18	0.18	0.18	0.18	1.09	1.19	1.37	1.33	1.39	0.18	0.18	0.18	0.18	0.18	0.68	0.18	0.18	0.18	0.18	0.18	0.66	0.18	0.37	0.45	0.52	0.18	0.18	0.33	0.64
X - 17101			LC/MS Pos	1818	454.3					0.5	0.44	0.45	0.47	0.54	3.9	5.1	3.5	4.78	2.57	1.64	1.38	1.64	1.56	1.89	7.77	8.86	8.02	8.05	8.43	0.53	0.52	0.36	0.45	0.53	0.96	1.19	1.19	1.31	1.04
X - 17105			LC/MS Pos	4132.1	456.2					1.38	1.71	1.58	2.62	1.76	1.35	1.33	1.43	1.08	1.65	0.78	0.45	0.84	0.63	0.33	1.36	0.97	0.05	1.18	0.05	2.2	3.99	2.56	4.43	1.25	1	0.86	1.88	1	1.75
X - 17115			LC/MS Neg	1308.7	316					1.21	0.91	0.64	0.77	0.57	1.41	2.07	1.58	2.12	2.17	0.85	0.54	0.36	0.89	0.53	2.86	1.54	1.62	1.68	1.89	0.85	1.04	0.73	0.93	0.74	0.84	0.73	0.62	0.7	0.81
X - 17246			LC/MS Neg	1223.1	362.1					0.52	0.52	0.52	0.52	0.52	1.73	0.88	1.19	0.52	1.8	0.85	0.93	0.84	1.19	1.61	0.7	0.52	0.52	0.85	1.07	0.52	0.52	0.52	0.52	0.52	0.52	0.52	0.52	0.52	0.52
X - 17263			LC/MS Neg	4608.6	259.2					0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	2.09	0.25	1.83	0.25	0.9	0.25	0.25	0.25	0.25	0.25	0.25	0.38	0.25	0.25	0.25
X - 17265			LC/MS Pos	2685.3	653.3					3.18	2.82	2.15	2.87	2.97	0.18	0.18	0.18	0.18	0.18	2.36	0.42	0.75	1.47	0.56	0.18	0.18	0.18	0.18	0.18	1.15	1.08	0.4	0.4	0.88	0.29	0.27	0.18	0.18	0.18
X - 17267			LC/MS Pos	3802.1	545.2					1.6	1.66	1.51	2.25	1.59	0.38	0.79	0.38	0.97	0.38	1.34	0.45	0.52	1.12	0.38	0.38	0.38	0.38	0.38	0.38	0.65	1	0.84	0.79	1.05	0.38	0.38	0.38	0.38	0.38
X - 17271			LC/MS Neg	3600.1	543.3					2.42	1.98	2.4	2.7	2.19	0.36	0.74	0.36	0.69	0.36	1.54	0.52	0.67	1.36	0.36	0.36	0.36	0.36	0.36	0.36	0.93	1	1	0.92	1.22	0.36	0.36	0.36	0.36	0.36
X - 17274			LC/MS Pos	2134.7	398.2					0.98	1.1	0.73	1.05	0.68	1.8	1.49	2.19	1.59	2.47	3.39	3.3	2.13	3.78	1.94	1.31	0.94	1.33	0.89	1.36	1.7	2.85	1.02	1.67	1.35	0.11	0.12	0.16	0.15	0.18
X - 17279			LC/MS Pos	4445.7	290.1					0.98	2.92	2.13	2.35	3.03	2.71	2.45	2.01	2.66	2.48	0.51	0.34	0.38	0.52	0.67	1.02	0.34	1.67	1.54	0.75	1.97	1.97	1.22	1.9	1.18	0.92	0.94	1.58	1.41	1.77
X - 17430			LC/MS Pos	4716.8	473.3					0.88	0.16	1	0.55	0.67	0.16	1.74	4.86	2.57	4.22	0.67	0.16	0.71	1.01	0.49	0.16	5	1.42	1.54	1.87	1.03	0.16	0.74	0.99	3.66	0.16	0.95	0.46	0.91	3.17
X - 17435			GC/MS	1782	204.2					0.49	0.72	0.64	0.93	0.78	0.99	0.93	1.06	1.04	0.92	0.97	1.06	0.89	1.08	1.01	1.42	1.54	1.89	1.21	1.55	1.2	1.47	1.36	1.27	1.32	1.45	2.83	2.77	2.82	3.06
X - 17487			GC/MS	1486.7	184.1					1.29	0.51	1	1.29	0.7	0.51	0.51	0.51	0.51	0.51	0.51	0.51	0.51	0.51	0.51	0.51	0.51	0.51	0.51	0.51	0.51	0.51	0.51	0.51	0.51	0.51	0.51	0.51	0.51	0.51
X - 17502			LC/MS Neg	5093.4	297.3					2.99	0.84	0.58	1.03	0.28	0.22	0.22	0.22	0.22	0.62	1.12	2.87	6.12	0.68	7.22	0.22	0.83	0.22	0.52	0.22	0.22	0.76	0.25	0.27	0.31	1.36	1.98	2.34	1.03	1.34
X - 17819			LC/MS Neg	1601.8	308.2					0.14	0.14	0.14	0.14	0.14	2.61	1.66	1.67	1.82	2.53	0.14	0.14	0.14	0.14	0.14	0.29	0.34	0.31	0.14	0.26	0.14	0.14	0.14	0.14	0.14	0.14	0.14	0.14	0.14	0.14
X - 18155			LC/MS Pos	2118.8	376.1					0.47	0.23	0.5	0.22	0.14	1.4	0.14	1.2	0.14	1.47	0.14	0.14	0.14	0.28	0.34	1.84	1.45	2.02	0.89	2.61	0.14	0.14	0.14	0.14	0.14	0.21	0.14	0.14	0.26	0.14
X - 18160			LC/MS Neg	1939	430.3					0.03	0.03	0.03	0.03	0.03	1.88	7.9	1.64	8.32	1.69	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03
X - 18161			LC/MS Neg	2040.6	402.2					0.77	0.77	0.77	0.77	0.77	1.14	0.77	0.82	1	1.01	0.77	0.77	0.77	0.77	0.77	0.77	0.77	0.77	0.77	0.77	0.77	0.77	0.77	0.77	0.77	0.77	0.77	0.77	0.77	0.77
X - 18162			LC/MS Neg	2250.1	278.2					0.7	0.84	0.66	0.26	0.68	67.5	31.8	27.91	30.69	48.33	0.98	0.54	1.19	1.04	0.86	14.21	21.34	22.79	11.7	16.58	0.91	0.91	0.26	0.43	0.93	0.89	1.15	1.2	1.41	0.62
X - 18164			LC/MS Neg	2643.9	304.2					0.11	0.11	0.11	0.11	0.11	2.2	1.96	1.72	1.93	2.21	0.11	0.11	0.11	0.11	0.11	0.23	0.26	0.28	0.11	0.19	0.11	0.11	0.11	0.11	0.11	0.11	0.11	0.11	0.11	0.11
X - 18165			LC/MS Neg	1775	281.1					0.16	0.21	0.16	0.16	0.2	7.32	7.07	4.4	7.88	6.6	0.16	0.16	0.16	0.16	0.16	0.77	1.45	1.01	0.46	0.99	0.16	0.16	0.16	0.16	0.16	0.16	0.16	0.16	0.16	0.16
X - 18166			LC/MS Neg	2587.8	561.3					0.9	0.9	0.9	0.9	0.9	0.9	1	1.16	0.92	1.11	0.9	0.9	0.9	0.9	0.9	0.9	0.9	0.9	0.9	0.9	0.9	0.9	0.9	0.9	0.9	0.9	0.9	0.9	0.9	0.9
X - 18167			LC/MS Neg	2786.6	358.2					0.55	0.55	0.55	0.55	0.55	1.38	0.74	0.55	1.02	1	0.55	0.55	0.55	0.55	0.55	0.55	0.55	0.55	0.55	0.55	0.55	0.55	0.55	0.55	0.55	0.55	0.55	0.55	0.55	0.55
X - 18168			LC/MS Neg	3505	833.1					0.16	0.16	0.16	0.16	0.16	1.19	1	1.15	2.15	1.77	0.16	0.16	0.16	0.16	0.16	0.16	0.16	0.16	0.16	0.16	0.16	0.16	0.16	0.16	0.16	0.16	0.16	0.16	0.16	0.16
X - 18169			LC/MS Neg	3575.3	554.3					0.57	0.57	0.57	0.57	0.57	1	0.57	0.57	1.2	1.12	0.57	0.57	0.57	0.57	0.57	0.57	0.57	0.57	0.57	0.57	0.57	0.57	0.57	0.57	0.57	0.57	0.57	0.57	0.57	0.57
X - 18170			LC/MS Neg	3551.5	468.3					0.98	0.98	0.98	0.98	0.98	0.99	1.03	1	0.98	1.17	0.98	0.98	0.98	0.98	0.98	0.98	0.98	0.98	0.98	0.98	0.98	0.98	0.98	0.98	0.98	0.98	0.98	0.98	0.98	0.98
X - 18171			LC/MS Neg	3333	555.3					0.87	0.87	0.87	0.87	0.87	0.88	0.87	1	1.2	1.18	0.87	0.87	0.87	0.87	0.87	0.87	0.87	0.87	0.87	0.87	0.87	0.87	0.87	0.87	0.87	0.87	0.87	0.87	0.87	0.87
X - 18172			LC/MS Neg	3287.3	424.2					1.22	0.88	0.82	0.38	0.47	5.68	8.22	9.09	8.83	8.48	0.15	0.15	0.15	0.15	0.15	2.41	1.66	0.53	0.89	1	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15
X - 18173			LC/MS Neg	3536.9	499.3					0.81	0.81	0.81	0.81	0.81	1.1	0.89	0.81	1	1.22	0.81	0.81	0.81	0.81	0.81	0.81	0.81	0.81	0.81	0.81	0.81	0.81	0.81	0.81	0.81	0.81	0.81	0.81	0.81	0.81
X - 18174			LC/MS Neg	3412.3	556.4					0.12	0.12	0.12	0.12	0.12	1.14	1.45	1	2.1	1.54	0.12	0.12	0.12	0.12	0.12	0.17	0.36	0.12	0.16	0.12	0.12	0.12	0.12	0.12	0.12	0.12	0.12	0.12	0.12	0.12
X - 18175			LC/MS Neg	3371.3	613.4					0.5	0.12	0.3	0.12	0.12	1.79	5.98	2.41	5.73	2.32	0.12	0.12	0.12	0.12	0.12	0.71	1.17	0.12	0.83	0.29	0.12	0.12	0.12	0.12	0.12	0.12	0.12	0.12	0.12	0.12
X - 18176			LC/MS Neg	3663	605.2					0.84	0.84	0.84	0.84	0.84	1.04	0.84	0.89	1	1.06	0.84	0.84	0.84	0.84	0.84	0.84	0.84	0.84	0.84	0.84	0.84	0.84	0.84	0.84	0.84	0.84	0.84	0.84	0.84	0.84
X - 18177			LC/MS Neg	3131.5	548.3					0.42	1.33	0.34	0.8	1	1.83	5.12	4.02	5.68	3.73	0.34	0.34	0.34	0.34	0.34	0.34	0.34	0.34	0.34	0.34	0.72	0.92	0.34	0.34	0.94	0.34	0.34	0.34	0.34	0.34
X - 18178			LC/MS Neg	3389.6	434.1					0.45	0.45	0.45	0.45	0.45	0.45	0.45	0.45	0.45	0.45	0.45	0.45	0.45	0.45	0.45	0.45	0.45	0.45	0.45	0.45	0.45	0.45	0.45	0.45	0.45	1.35	1.32	0.66	0.55	0.7
X - 18179			LC/MS Pos	1013.9	260.2					0.51	0.51	0.51	0.51	0.51	2.08	1	0.51	0.88	1.09	0.51	0.51	0.51	0.51	0.51	0.51	0.51	0.51	0.51	0.51	0.51	0.51	0.51	0.51	0.51	0.51	0.51	0.51	0.51	0.51
